state,country
Laâyoune-Sakia El Hamra (EH-partial),Morocco
Labé,Guinea
Laborie,Saint Lucia
Labuan,Malaysia
Lac,Chad
Lachin,Azerbaijan
Laconia,Greece
Lacs,Cote DIvoire (Ivory Coast)
Ladakh,India
Laghman,Afghanistan
Laghouat,Algeria
Lagos,Nigeria
Laguna,Philippines
Lagunes,Cote DIvoire (Ivory Coast)
Lahij,Yemen
Lai Châu,Vietnam
Laikipia,Kenya
Lajas,Puerto Rico
Lakepa,Niue
Lakes,South Sudan
Lakshadweep,India
Lâm Đồng,Vietnam
Lambayeque,Peru
Lambeth,United Kingdom
Lampang,Thailand
Lamphun,Thailand
Lampung,Indonesia
Lamu,Kenya
Lamwo,Uganda
Lanao del Norte,Philippines
Lanao del Sur,Philippines
Lancashire,United Kingdom
Landes,France
Lankaran,Azerbaijan
Lào Cai,Vietnam
Laois,Ireland
Lapland,Finland
Lara,Venezuela
Larache,Morocco
Lares,Puerto Rico
Larissa,Greece
Larnaca (Larnaka),Cyprus
Larne,United Kingdom
Las Marías,Puerto Rico
Las Palmas,Spain
Las Piedras,Puerto Rico
Las Tunas,Cuba
Latakia,Syria
Latina,Italy
Lau,Fiji Islands
Lautém,Timor-Leste
Lavalleja,Uruguay
Lazdijai,Lithuania
Lazio,Italy
Laško,Slovenia
Le Marin,Martinique
Lebap,Turkmenistan
Lecce,Italy
Lecco,Italy
Leeds,United Kingdom
Leeward Islands,French Polynesia
Lefkada,Greece
Leicester,United Kingdom
Leicestershire,United Kingdom
Leinster,Ireland
Leiria,Portugal
Leitrim,Ireland
Lékoumou,Congo
Lélouma,Guinea
Lemland,Aland Islands
Lempira,Honduras
Lenart,Slovenia
Lendava,Slovenia
Leningrad,Russia
León,Nicaragua
León,Spain
Léraba,Burkina Faso
Leribe,Lesotho
Lerik,Azerbaijan
Les Mamelles,Seychelles
Lesser Poland,Poland
Leste,Guinea-Bissau
Levelwood,Saint Helena
Lewisham,United Kingdom
Leyte,Philippines
Lezhë,Albania
Lhaviyani,Maldives
Lhuntse ,Bhutan
Liaoning,China
Liberec,Czech Republic
Liberecký kraj,Czech Republic
Libertador General Bernardo OHiggins,Chile
Librazhd,Albania
Liège,Belgium
Lienchiang,Taiwan
Liepāja,Latvia
Liguria,Italy
Lija,Malta
Lika-Senj,Croatia
Likoma,Malawi
Likouala,Congo
Liku,Niue
Lilongwe,Malawi
Lima,Peru
Limassol (Leymasun),Cyprus
Limavady,United Kingdom
Limbaži,Latvia
Limburg,Belgium
Limburg,Netherlands
Limerick,Ireland
Limón,Costa Rica
Limpopo,South Africa
Lincolnshire,United Kingdom
Lindi,Tanzania
Line,Kiribati
Lipetsk,Russia
Lipkovo,North Macedonia
Liquiçá,Timor-Leste
Lira,Uganda
Lisbon,Portugal
Lisburn and Castlereagh,United Kingdom
Lisburn,United Kingdom
Litija,Slovenia
Litoměřice,Czech Republic
Litoral,Equatorial Guinea
Little Cayman,Cayman Islands
Littoral,Benin
Littoral,Cameroon
Liverpool,United Kingdom
Livorno,Italy
Ljubljana,Slovenia
Ljubno,Slovenia
Ljutomer,Slovenia
Lleida,Spain
Lobaye,Central African Republic
Lodi,Italy
Loei,Thailand
Lofa,Liberia
Logar,Afghanistan
Logatec,Slovenia
Logone Occidental,Chad
Logone Oriental,Chad
Log–Dragomer,Slovenia
Loir-et-Cher,France
Loire,France
Loire-Atlantique,France
Loiret,France
Loíza,Puerto Rico
Loja,Ecuador
Lola,Guinea
Lomaiviti,Fiji Islands
Lomami,Democratic Republic of the Congo
Lombardy,Italy
London,United Kingdom
Long An,Vietnam
Long Island,The Bahamas
Longford,Ireland
Longwood,Saint Helena
Lop Buri,Thailand
Lorestan,Iran
Loreto,Peru
Lori,Armenia
Loroum,Burkina Faso
Los Lagos,Chile
Los Ríos,Chile
Los Ríos,Ecuador
Los Santos,Panama
Lot,France
Lot-et-Garonne,France
Louga,Senegal
Louisiana,United States
Louny,Czech Republic
Louth,Ireland
Lovech,Bulgaria
Lovrenc na Pohorju,Slovenia
Lower Austria,Austria
Lower Juba,Somalia
Lower River,The Gambia 
Lower Saxony,Germany
Lower Shebelle,Somalia
Lower Silesia,Poland
Loyalty Islands Province,New Caledonia
Lozère,France
Lozovo,North Macedonia
Loška Dolina,Slovenia
Loški Potok,Slovenia
Lualaba,Democratic Republic of the Congo
Luanda,Angola
Luang Namtha,Laos
Luang Prabang,Laos
Luapula,Zambia
Lublin,Poland
Lubombo,Eswatini
Lubusz,Poland
Lucca,Italy
Lucerne,Switzerland
Ludza,Latvia
Lugo,Spain
Luhanska,Ukraine
Lukovica,Slovenia
Lumbini,Nepal
Lumparland,Aland Islands
Lunda Norte,Angola
Lunda Sul,Angola
Luqa,Malta
Luquillo,Puerto Rico
Lusaka,Zambia
Lushnjë,Albania
Luuka,Uganda
Luwero,Uganda
Luxembourg ,Luxembourg
Luxembourg,Belgium
Luxor,Egypt
Luče,Slovenia
Lvivska,Ukraine
Lwengo,Uganda
Lyantonde,Uganda
Lạng Sơn,Vietnam
Līvāni,Latvia
MSila,Algeria
MTsangamouji,Mayotte
Maan,Jordan
Marib,Yemen
Macau SAR,China
Macenta,Guinea
Macerata,Italy
Machakos,Kenya
Machinga,Malawi
Macuata,Fiji Islands
Madaba,Jordan
Madang,Papua New Guinea
Madeira,Portugal
Madhesh,Nepal
Madhya Pradesh,India
Madi-Okollo,Uganda
Madinat ash Shamal,Qatar
Madona,Latvia
Madre de Dios,Peru
Madrid,Spain
Madriz,Nicaragua
Mae Hong Son,Thailand
Maekel,Eritrea
Mafeteng,Lesotho
Mafraq,Jordan
Magadan,Russia
Magallanes y de la Antártica Chilena,Chile
Magdalena,Colombia
Magherafelt,United Kingdom
Maguindanao del Norte,Philippines
Maguindanao del Sur,Philippines
Magway,Myanmar
Maha Sarakham,Thailand
Mahaica-Berbice,Guyana
Mahajanga,Madagascar
Maharashtra,India
Mahdia,Tunisia
Mai-Ndombe,Democratic Republic of the Congo
Maine,United States
Maine-et-Loire,France
Maio,Cape Verde
Majšperk,Slovenia
Makamba,Burundi
Makedonska Kamenica,North Macedonia
Makedonski Brod,North Macedonia
Makefu,Niue
Makira-Ulawa,Solomon Islands
Makkah,Saudi Arabia
Makole,Slovenia
Makueni,Kenya
Malacca,Malaysia
Málaga,Spain
Malaita,Solomon Islands
Malampa,Vanuatu
Malanje,Angola
Malatya,Turkey
Maldonado,Uruguay
Malé,Maldives
Malësi e Madhe,Albania
Mali,Guinea
Mallakastër,Albania
Maluku Utara,Indonesia
Maluku,Indonesia
Mambéré-Kadéï,Central African Republic
Mamou,Guinea
Mamoudzou,Mayotte
Manabí,Ecuador
Manafwa,Uganda
Managua,Nicaragua
Manatí,Puerto Rico
Manatuto,Timor-Leste
Manawatu-Wanganui,New Zealand
Manche,France
Manchester,Jamaica
Manchester,United Kingdom
Mandalay,Myanmar
Mandera,Kenya
Mandiana,Guinea
Mandoul,Chad
Mangilao,Guam
Mangochi,Malawi
Mangrove Cay,The Bahamas
Mangystau,Kazakhstan
Manica,Mozambique
Manicaland,Zimbabwe
Maniema,Democratic Republic of the Congo
Manipur,India
Manisa,Turkey
Manitoba,Canada
Mannar,Sri Lanka
Manouba,Tunisia
Mantua,Italy
Manufahi,Timor-Leste
Manus,Papua New Guinea
Manuʻa,American Samoa
Manyara,Tanzania
Manzini,Eswatini
Maputo,Mozambique
Mara,Tanzania
Maracha,Uganda
Maradi,Niger
Marahoué,Cote DIvoire (Ivory Coast)
Maramureș,Romania
Maranhão,Brazil
Marche,Italy
Mardin,Turkey
Margibi,Liberia
Mari El,Russia
María Trinidad Sánchez,Dominican Republic
Maribor,Slovenia
Maricao,Puerto Rico
Mariehamn,Aland Islands
Marijampolė,Lithuania
Marinduque,Philippines
Maritime,Togo
Marj,Libya
Markazi,Iran
Markovci,Slovenia
Marlborough,New Zealand
Marne,France
Marowijne,Suriname
Marquesas Islands,French Polynesia
Marrakech,Morocco
Marrakesh-Safi,Morocco
Marsa,Malta
Marsabit,Kenya
Marsaskala,Malta
Marsaxlokk,Malta
Marsh Harbour,The Bahamas
Martinique,France
Martuni,Azerbaijan
Mary,Turkmenistan
Maryland,Liberia
Maryland,United States
Masaka,Uganda
Masally,Azerbaijan
Masaya,Nicaragua
Masbate,Philippines
Mascara,Algeria
Maseru,Lesotho
Mashonaland Central,Zimbabwe
Mashonaland East,Zimbabwe
Mashonaland West,Zimbabwe
Masindi,Uganda
Massa and Carrara,Italy
Massachusetts,United States
Masvingo,Zimbabwe
Mat,Albania
Matabeleland North,Zimbabwe
Matabeleland South,Zimbabwe
Matagalpa,Nicaragua
Matale,Sri Lanka
Matam,Senegal
Matanzas,Cuba
Matara,Sri Lanka
Matera,Italy
Mato Grosso do Sul,Brazil
Mato Grosso,Brazil
Matrouh,Egypt
Maule,Chile
Maunabo,Puerto Rico
Mauren,Liechtenstein
Mavrovo and Rostuša,North Macedonia
Mayabeque,Cuba
Mayaguana,The Bahamas
Mayagüez,Puerto Rico
Mayenne,France
Mayo,Ireland
Mayo-Kebbi Est,Chad
Mayo-Kebbi Ouest,Chad
Mayotte,France
Maysan,Iraq
Mayuge,Uganda
Mazandaran,Iran
Mazovia,Poland
Mažeikiai,Lithuania
Mačva,Serbia
Mbale,Uganda
Mbarara,Uganda
Mbeya,Tanzania
Mbomou,Central African Republic
Mchinji,Malawi
Mdina,Malta
Meath,Ireland
Mecklenburg-Vorpommern,Germany
Médéa,Algeria
Medenine,Tunisia
Médiouna,Morocco
Medvode,Slovenia
Medway,United Kingdom
Meemu,Maldives
Meghalaya,India
Mehedinți,Romania
Meknès,Morocco
Melekeok,Palau
Melilla,Spain
Mellieħa,Malta
Ménaka,Mali
Mendoza,Argentina
Meneng,Nauru
Mengeš,Slovenia
Mérida,Venezuela
Merizo (Malesso),Guam
Mersch,Luxembourg
Mersin,Turkey
Merthyr Tydfil,United Kingdom
Merton,United Kingdom
Meru,Kenya
Meta,Colombia
Metlika,Slovenia
Métropole de Lyon,France
Meurthe-et-Moselle,France
Meuse,France
Mežica,Slovenia
Međimurje,Croatia
Miaoli,Taiwan
Michael,Man (Isle of)
Michigan,United States
Michoacán de Ocampo,Mexico
Micoud,Saint Lucia
Mid Ulster,United Kingdom
Mid and East Antrim,United Kingdom
Middle Caicos,Turks and Caicos Islands
Middle Juba,Somalia
Middle Shebelle,Somalia
Middle,Man (Isle of)
Middlesbrough,United Kingdom
Midelt,Morocco
Midlands,Zimbabwe
Midlothian,United Kingdom
Midway Atoll,United States
Midway Islands,United States Minor Outlying Islands
Mie,Japan
Migori,Kenya
Miklavž na Dravskem Polju,Slovenia
Mila,Algeria
Milne Bay,Papua New Guinea
Milton Keynes,United Kingdom
Mimaropa,Philippines
Minas Gerais,Brazil
Mingachevir,Azerbaijan
Minnesota,United States
Minsk,Belarus
Minya,Egypt
Miranda,Venezuela
Mirditë,Albania
Miren–Kostanjevica,Slovenia
Mirna Peč,Slovenia
Mirna,Slovenia
Misamis Occidental,Philippines
Misamis Oriental,Philippines
Misiones,Argentina
Misiones,Paraguay
Miskolc,Hungary
Mislinja,Slovenia
Misrata,Libya
Mississippi,United States
Missouri,United States
Mitooma,Uganda
Mitrovica,Kosovo
Mityana,Uganda
Miyagi,Japan
Miyazaki,Japan
Mizoram,India
Mladá Boleslav,Czech Republic
Moca,Puerto Rico
Modena,Italy
Mogila,North Macedonia
Mogilev,Belarus
Mohales Hoek,Lesotho
Mohammadia,Morocco
Mohéli,Comoros
Mojkovac,Montenegro
Moka,Mauritius
Mokhotlong,Lesotho
Mokronog–Trebelno,Slovenia
Molise,Italy
Molėtai,Lithuania
Mombasa,Kenya
Mon State,Myanmar
Monagas,Venezuela
Monaghan,Ireland
Monaragala,Sri Lanka
Monastir,Tunisia
Mondulkiri,Cambodia
Moneghetti,Monaco
Mongala,Democratic Republic of the Congo
Mongar ,Bhutan
Mongmong-Toto-Maite,Guam
Monmouthshire,United Kingdom
Mono,Benin
Monseñor Nouel,Dominican Republic
Mont Buxton,Seychelles
Mont Fleuri,Seychelles
Montagnes,Cote DIvoire (Ivory Coast)
Montana,Bulgaria
Montana,United States
Monte Cristi,Dominican Republic
Monte Plata,Dominican Republic
Montegiardino,San Marino
Montevideo,Uruguay
Montserrado,Liberia
Monufia,Egypt
Monza and Brianza,Italy
Mopti,Mali
Moquegua,Peru
Moravica,Serbia
Moravske Toplice,Slovenia
Moravskoslezský kraj,Czech Republic
Moravče,Slovenia
Moray,United Kingdom
Morazán,El Salvador
Morbihan,France
Mordovia,Russia
Møre og Romsdal,Norway
Morelos,Mexico
Morobe,Papua New Guinea
Morogoro,Tanzania
Morona-Santiago,Ecuador
Moroto,Uganda
Morovis,Puerto Rico
Moscow,Russia
Moselle,France
Most,Czech Republic
Mosta,Malta
Mostaganem,Algeria
Mosteiros,Cape Verde
Mouhoun,Burkina Faso
Moulay Yacoub,Morocco
Mount Lebanon,Lebanon
Mountain Province,Philippines
Moxico,Angola
Moyen-Cavally,Cote DIvoire (Ivory Coast)
Moyen-Chari,Chad
Moyen-Comoé,Cote DIvoire (Ivory Coast)
Moyen-Ogooué,Gabon
Moyle,United Kingdom
Moyo,Uganda
Mozirje,Slovenia
Mpigi,Uganda
Mpumalanga,South Africa
Mqabba,Malta
Msida,Malta
Mtarfa,Malta
Mtsamboro,Mayotte
Mtskheta-Mtianeti,Georgia
Mtwara,Tanzania
Mubarak Al-Kabeer,Kuwait
Mubende,Uganda
Muchinga,Zambia
Mudug,Somalia
Muharraq,Bahrain
Mukdahan,Thailand
Mukono,Uganda
Mulanje,Malawi
Mullaitivu,Sri Lanka
Munster,Ireland
Munxar,Malta
Muramvya,Burundi
Muranga,Kenya
Murcia,Spain
Mureș,Romania
Murmansk,Russia
Murqub,Libya
Murska Sobota,Slovenia
Murzuq,Libya
Musandam,Oman
Muscat,Oman
Muta,Slovenia
Mutalau,Niue
Muyinga,Burundi
Muş,Turkey
Muğla,Turkey
Mwanza,Malawi
Mwanza,Tanzania
Mwaro,Burundi
Mykolaivska,Ukraine
Mymensingh ,Bangladesh
Mzimba,Malawi
Mġarr,Malta
M’diq-Fnideq,Morocco
Mělník,Czech Republic
Mārupe,Latvia
NDjamena,Chad
Nzi-Comoé,Cote DIvoire (Ivory Coast)
Naama,Algeria
Nabatieh,Lebanon
Nabeul,Tunisia
Nabilatuk,Uganda
Nablus,Palestinian Territory Occupied
Náchod,Czech Republic
Nador,Morocco
Nadroga-Navosa,Fiji Islands
Nadur,Malta
Nagaland,India
Nagano,Japan
Nagasaki,Japan
Naguabo,Puerto Rico
Nagykanizsa,Hungary
Nahouri,Burkina Faso
Nairobi City,Kenya
Naitasiri,Fiji Islands
Najaf,Iraq
Najran,Saudi Arabia
Nakapiripirit,Uganda
Nakaseke,Uganda
Nakasongola,Uganda
Nakhchivan,Azerbaijan
Nakhon Nayok,Thailand
Nakhon Pathom,Thailand
Nakhon Phanom,Thailand
Nakhon Ratchasima,Thailand
Nakhon Sawan,Thailand
Nakhon Si Thammarat,Thailand
Naklo,Slovenia
Nakuru,Kenya
Nalut,Libya
Nam Định,Vietnam
Namangan,Uzbekistan
Namayingo,Uganda
Namentenga,Burkina Faso
Namisindwa,Uganda
Namosi,Fiji Islands
Nampula,Mozambique
Namukulu,Niue
Namur,Belgium
Namutumba,Uganda
Nan,Thailand
Nana-Grébizi,Central African Republic
Nana-Mambéré,Central African Republic
Nandi,Kenya
Nangarhar,Afghanistan
Nantou,Taiwan
Nanumanga,Tuvalu
Nanumea,Tuvalu
Napak,Uganda
Napo,Ecuador
Nara,Japan
Naranjito,Puerto Rico
Narathiwat,Thailand
Nariño,Colombia
Narok,Kenya
Naryn,Kyrgyzstan
Nasarawa,Nigeria
National Capital Region (Metro Manila),Philippines
Navarra,Spain
Navarre,Spain
Navassa Island,United States
Navassa Island,United States Minor Outlying Islands
Navoiy,Uzbekistan
Naxxar,Malta
Nayala,Burkina Faso
Nayarit,Mexico
Naypyidaw,Myanmar
Nazarje,Slovenia
Neamț,Romania
Neath Port Talbot,United Kingdom
Nebbi,Uganda
Nebraska,United States
Ñeembucú,Paraguay
Neftchala,Azerbaijan
Negeri Sembilan,Malaysia
Negotino,North Macedonia
Negros Occidental,Philippines
Negros Oriental,Philippines
Nelson,New Zealand
Nenets,Russia
Neno,Malawi
Neringa,Lithuania
Neuchâtel,Switzerland
Neuquén,Argentina
Nevada,United States
Nevis,Saint Kitts and Nevis
Nevşehir,Turkey
New Brunswick,Canada
New Hampshire,United States
New Ireland,Papua New Guinea
New Jersey,United States
New Mexico,United States
New Providence,The Bahamas
New South Wales,Australia
New Taipei,Taiwan
New Valley,Egypt
New York,United States
Newcastle upon Tyne,United Kingdom
Newfoundland and Labrador,Canada
Newham,United Kingdom
Newport,United Kingdom
Newry and Mourne,United Kingdom
Newtownabbey,United Kingdom
Ngamiland,Botswana
Ngaraard,Palau
Ngarchelong,Palau
Ngardmau,Palau
Ngatpang,Palau
Ngchesar,Palau
Ngeremlengui,Palau
Nghệ An,Vietnam
Ngiwal,Palau
Ngöbe-Buglé Comarca,Panama
Ngora,Uganda
Ngounié,Gabon
Ngozi,Burundi
Niari,Congo
Niassa,Mozambique
Nibok,Nauru
Nichollstown and Berry Islands,The Bahamas
Nickerie,Suriname
Nicosia (Lefkoşa),Cyprus
Nidwalden,Switzerland
Nièvre,France
Niger,Nigeria
Niigata,Japan
Nikšić,Montenegro
Nimba,Liberia
Nimruz,Afghanistan
Nineveh,Iraq
Ningxia Huizu,China
Ninh Bình,Vietnam
Ninh Thuận,Vietnam
Nippes,Haiti
Nisporeni,Moldova
Nitra,Slovakia
Niuas,Tonga
Niutao Island Council,Tuvalu
Nizhny Novgorod,Russia
Nišava,Serbia
Niğde,Turkey
Njombe,Tanzania
Nkhata Bay,Malawi
Nkhotakota,Malawi
Nógrád County,Hungary
Nohiyahoi Tobei Jumhurí ,Tajikistan
Nong Bua Lam Phu,Thailand
Nong Khai,Thailand
Nonthaburi,Thailand
Noonu,Maldives
Noord,Aruba
Nord,Burkina Faso
Nord,France
Nord,Haiti
Nord-Est,Haiti
Nord-Kivu,Democratic Republic of the Congo
Nord-Ouest,Haiti
Nord-Ubangi,Democratic Republic of the Congo
Nordland,Norway
Norfolk,United Kingdom
Normandie,France
Norrbotten,Sweden
Norte de Santander,Colombia
Norte,Guinea-Bissau
North Abaco,The Bahamas
North Andros,The Bahamas
North Ayrshire,United Kingdom
North Banat,Serbia
North Bank,The Gambia 
North Bačka,Serbia
North Brabant,Netherlands
North Caicos,Turks and Caicos Islands
North Caribbean Coast,Nicaragua
North Carolina,United States
North Central,Maldives
North Central,Sri Lanka
North Chungcheong,South Korea
North Dakota,United States
North Darfur,Sudan
North Denmark,Denmark
North Down,United Kingdom
North East Lincolnshire,United Kingdom
North East,Ghana
North East,Singapore
North Eleuthera,The Bahamas
North Gaza,Palestinian Territory Occupied
North Gyeongsang,South Korea
North Hamgyong,North Korea
North Hill,Anguilla
North Holland,Netherlands
North Hwanghae,North Korea
North Jeolla,South Korea
North Karelia,Finland
North Kazakhstan,Kazakhstan
North Khorasan,Iran
North Kordofan,Sudan
North Lanarkshire,United Kingdom
North Lincolnshire,United Kingdom
North Ossetia-Alania,Russia
North Province,New Caledonia
North Pyongan,North Korea
North Rhine-Westphalia,Germany
North Side,Anguilla
North Sinai,Egypt
North Somerset,United Kingdom
North Tyneside,United Kingdom
North West,Singapore
North West,South Africa
North Western,Sri Lanka
North Yorkshire,United Kingdom
North,Cameroon
North,Hong Kong S.A.R.
North,Lebanon
North-East,Botswana
North-West,Botswana
Northamptonshire,United Kingdom
Northeastern,Iceland
Northern Bahr el Ghazal,South Sudan
Northern Borders,Saudi Arabia
Northern Cape,South Africa
Northern Ireland,United Kingdom
Northern Isles,Faroe Islands
Northern Mariana Islands,United States
Northern Mindanao,Philippines
Northern Ostrobothnia,Finland
Northern Red Sea,Eritrea
Northern Samar,Philippines
Northern Savonia,Finland
Northern Territory,Australia
Northern,Bahrain
Northern,Fiji Islands
Northern,Ghana
Northern,Israel
Northern,Malawi
Northern,Rwanda
Northern,Sierra Leone
Northern,Sri Lanka
Northern,Sudan
Northern,Uganda
Northern,Zambia
Northland,New Zealand
Northumberland,United Kingdom
Northwest Territories,Canada
Northwest,Cameroon
Northwestern,Iceland
Northwestern,Zambia
Nottingham,United Kingdom
Nottinghamshire,United Kingdom
Nouaceur,Morocco
Nouakchott-Nord,Mauritania
Nouakchott-Ouest,Mauritania
Nouakchott-Sud,Mauritania
Noumbiel,Burkina Faso
Nouvelle-Aquitaine,France
Nova Gorica,Slovenia
Nova Scotia,Canada
Novaci,North Macedonia
Novara,Italy
Novgorod,Russia
Novo Mesto,Slovenia
Novo Selo,North Macedonia
Novosibirsk,Russia
Nový Jičín,Czech Republic
Nsanje,Malawi
Ntcheu,Malawi
Ntchisi,Malawi
Ntoroko,Uganda
Ntungamo,Uganda
Ñuble,Chile
Nueva Ecija,Philippines
Nueva Esparta,Venezuela
Nueva Segovia,Nicaragua
Nueva Vizcaya,Philippines
Nuevo León,Mexico
Nugal,Somalia
Nui,Tuvalu
Nukufetau,Tuvalu
Nukulaelae,Tuvalu
Nunavut,Canada
Nuoro,Italy
Nuqat al Khams,Libya
Nuristan,Afghanistan
Nusa Tenggara Barat,Indonesia
Nusa Tenggara Timur,Indonesia
Nuwara Eliya,Sri Lanka
Nwoya,Uganda
Nyamira,Kenya
Nyandarua,Kenya
Nyanga,Gabon
Nyeri,Kenya
Nyíregyháza,Hungary
Nymburk,Czech Republic
Nzérékoré,Guinea
Oaxaca,Mexico
Obock,Djibouti
Obongi,Uganda
Obwalden,Switzerland
Occidental Mindoro,Philippines
Occitanie,France
Ocnița,Moldova
Ocotepeque,Honduras
Oddar Meanchey,Cambodia
Odeska,Ukraine
Odisha,India
Odranci,Slovenia
Offaly,Ireland
Oghuz,Azerbaijan
Ogooué-Ivindo,Gabon
Ogooué-Lolo,Gabon
Ogooué-Maritime,Gabon
Ogre,Latvia
Ogun,Nigeria
Ohangwena,Namibia
Ohio,United States
Ohrid,North Macedonia
Oio,Guinea-Bissau
Oise,France
Okayama,Japan
Okinawa,Japan
Oklahoma,United States
Olaine,Latvia
Olancho,Honduras
Old Royal Capital Cetinje,Montenegro
Oldham,United Kingdom
Olomouc,Czech Republic
Olomoucký kraj,Czech Republic
Olt,Romania
Omagh,United Kingdom
Omaheke,Namibia
Ombella-MPoko,Central African Republic
Ömnögovi,Mongolia
Omoro,Uganda
Omsk,Russia
Omusati,Namibia
Ondo,Nigeria
Ontario,Canada
Opava,Czech Republic
Oplotnica,Slovenia
Oran,Algeria
Orange Walk,Belize
Oranjestad East,Aruba
Oranjestad West,Aruba
Oranjestad,Aruba
Ordino,Andorra
Ordu,Turkey
Ordubad,Azerbaijan
Örebro,Sweden
Oregon,United States
Orellana,Ecuador
Orenburg,Russia
Orhei,Moldova
Oriental Mindoro,Philippines
Oristano,Italy
Orkhon,Mongolia
Orkney Islands,United Kingdom
Ormož,Slovenia
Orne,France
Oro,Papua New Guinea
Orocovis,Puerto Rico
Oromia,Ethiopia
Oruro,Bolivia
Oryol,Russia
Osh,Kyrgyzstan
Oshana,Namibia
Oshikoto,Namibia
Osijek-Baranja,Croatia
Osilnica,Slovenia
Oslo,Norway
Oslomej ,North Macedonia
Osmaniye,Turkey
Östergötland,Sweden
Østfold,Norway
Ostrava-město,Czech Republic
Ostrobothnia,Finland
Osun,Nigeria
Otago,New Zealand
Oti,Ghana
Otjozondjupa,Namibia
Otuke,Uganda
Ouaddaï,Chad
Ouaka,Central African Republic
Ouangani,Mayotte
Ouargla,Algeria
Ouarzazate,Morocco
Oubritenga,Burkina Faso
Oudalan,Burkina Faso
Oudomxay,Laos
Oued Ed-Dahab (EH),Morocco
Ouémé,Benin
Ouest,Haiti
Ouezzane,Morocco
Ouham,Central African Republic
Ouham-Pendé,Central African Republic
Oujda-Angad,Morocco
Ouled Djellal,Algeria
Oum El Bouaghi,Algeria
Ourense,Spain
Outer Hebrides,United Kingdom
Overijssel,Netherlands
Övörkhangai,Mongolia
Oxfordshire,United Kingdom
Oyam,Uganda
Oyo,Nigeria
Pader,Uganda
Padua,Italy
Paget,Bermuda
Pagėgiai,Lithuania
Pahang,Malaysia
Päijänne Tavastia,Finland
Pailin,Cambodia
Pakruojis,Lithuania
Paktia,Afghanistan
Paktika,Afghanistan
Pakwach,Uganda
Palanga,Lithuania
Palauli,Samoa
Palawan,Philippines
Palencia,Spain
Palermo,Italy
Pallisa,Uganda
Palmyra Atoll,United States
Palmyra Atoll,United States Minor Outlying Islands
Pamandzi,Mayotte
Pampanga,Philippines
Pamplemousses,Mauritius
Panamá Oeste,Panama
Panamá,Panama
Pando,Bolivia
Panevėžys,Lithuania
Pangasinan,Philippines
Panjshir,Afghanistan
Paola,Malta
Paphos (Pafos),Cyprus
Papua Barat Daya,Indonesia
Papua Barat,Indonesia
Papua Pegunungan,Indonesia
Papua Selatan,Indonesia
Papua Tengah,Indonesia
Papua,Indonesia
Pará,Brazil
Para,Suriname
Paradera,Aruba
Paraguarí,Paraguay
Paraíba,Brazil
Paramaribo,Suriname
Paraná,Brazil
Pardubice,Czech Republic
Pardubický kraj,Czech Republic
Paris,France
Parma,Italy
Pärnu,Estonia
Paro ,Bhutan
Parwan,Afghanistan
Pas-de-Calais,France
Pasco,Peru
Passoré,Burkina Faso
Pastaza,Ecuador
Pasvalys,Lithuania
Pathum Thani,Thailand
Patillas,Puerto Rico
Pattani,Thailand
Pattaya,Thailand
Paul,Cape Verde
Pavia,Italy
Pavlodar,Kazakhstan
Pays-de-la-Loire,France
Paysandú,Uruguay
Pazardzhik,Bulgaria
Pécs,Hungary
Pedernales,Dominican Republic
Pehčevo,North Macedonia
Peja,Kosovo
Peleliu,Palau
Pelhřimov,Czech Republic
Pella,Greece
Peloponnese,Greece
Pemagatshel ,Bhutan
Pemba North,Tanzania
Pemba South,Tanzania
Pembroke,Bermuda
Pembroke,Malta
Pembrokeshire,United Kingdom
Penal-Debe,Trinidad and Tobago
Penama,Vanuatu
Penang,Malaysia
Penghu,Taiwan
Pennsylvania,United States
Peñuelas,Puerto Rico
Penza,Russia
Peqin,Albania
Perak,Malaysia
Peravia,Dominican Republic
Perlis,Malaysia
Perm,Russia
Përmet,Albania
Pernambuco,Brazil
Pernik,Bulgaria
Perth and Kinross,United Kingdom
Perugia,Italy
Pesaro and Urbino,Italy
Pescara,Italy
Pesnica,Slovenia
Pest County,Hungary
Petén ,Guatemala
Peterborough,United Kingdom
Petnjica,Montenegro
Petrovec,North Macedonia
Phalombe,Malawi
Phangnga,Thailand
Phatthalung,Thailand
Phayao,Thailand
Phetchabun,Thailand
Phetchaburi,Thailand
Phichit,Thailand
Phitsanulok,Thailand
Phnom Penh,Cambodia
Phoenix,Kiribati
Phongsaly,Laos
Phra Nakhon Si Ayutthaya,Thailand
Phrae,Thailand
Phthiotis,Greece
Phú Thọ,Vietnam
Phú Yên,Vietnam
Phuket,Thailand
Piacenza,Italy
Piauí,Brazil
Pichincha,Ecuador
Piedmont,Italy
Pietà,Malta
Pinar del Río,Cuba
Pingtung,Taiwan
Piran,Slovenia
Pirkanmaa,Finland
Pirot,Serbia
Pisa,Italy
Písek,Czech Republic
Pistoia,Italy
Pita,Guinea
Piti,Guam
Piura,Peru
Pivka,Slovenia
Plaines Wilhems,Mauritius
Plaisance,Seychelles
Planken,Liechtenstein
Plasnica,North Macedonia
Plateau,Benin
Plateau,Nigeria
Plateau-Central,Burkina Faso
Plateaux,Congo
Plateaux,Togo
Plav,Montenegro
Pleven,Bulgaria
Pljevlja,Montenegro
Plovdiv,Bulgaria
Plungė,Lithuania
Plužine,Montenegro
Plymouth,United Kingdom
